shelterId,shelterName,officialSourceName,sourceOwner,sourceUrl,sourceUpdatedAt,downloadedAt,licenseOrTerms,address,latitude,longitude,coordinateReferenceSystem,disasterTypes,officialDesignationStatus,safeFloor,capacity,notes,manualReviewNeeded,evidenceSources
chuo_official_emergency_001,城東小学校,指定緊急避難所一覧,東京都中央区,https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv,2025-03-31,2026-05-19T00:00:00+09:00,Creative Commons Attribution 4.0 International as stated on the Chuo City open data page.,東京都中央区八重洲2-2-1,35.679059,139.769114,EPSG:4326,"[""flood"",""storm_surge"",""earthquake"",""inland_flooding""]",official_designated,,2480,Normalized from official Chuo City open data. Original municipality code: 131024. Source marks overlap with designated shelter address. 国土地理院 指定緊急避難場所データ 東京都中央区 match count: 1 国土地理院 指定避難所データ 東京都中央区 match count: 1,False,"[{""sourceId"":""chuo_open_data_designated_emergency_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""指定緊急避難所一覧"",""officialStatus"":""official_primary"",""sourceUrl"":""https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv"",""sourceUpdatedAt"":""2025-03-31"",""evidenceNote"":""Primary Chuo City open-data record for a designated emergency evacuation shelter/place.""},{""sourceId"":""gsi_chuo_designated_emergency_evacuation_places"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定緊急避難場所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_2.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定避難所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_1.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""}]"
chuo_official_emergency_002,京橋プラザ,指定緊急避難所一覧,東京都中央区,https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv,2025-03-31,2026-05-19T00:00:00+09:00,Creative Commons Attribution 4.0 International as stated on the Chuo City open data page.,東京都中央区銀座1-25-3,35.673121,139.771593,EPSG:4326,"[""flood"",""storm_surge"",""earthquake"",""inland_flooding""]",official_designated,,1038,Normalized from official Chuo City open data. Original municipality code: 131024. Source marks overlap with designated shelter address. 東京都防災マップ 避難所一覧データCSV match count: 1 東京都防災マップ 避難場所一覧データCSV match count: 1 国土地理院 指定緊急避難場所データ 東京都中央区 match count: 1 国土地理院 指定避難所データ 東京都中央区 match count: 1,False,"[{""sourceId"":""chuo_open_data_designated_emergency_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""指定緊急避難所一覧"",""officialStatus"":""official_primary"",""sourceUrl"":""https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv"",""sourceUpdatedAt"":""2025-03-31"",""evidenceNote"":""Primary Chuo City open-data record for a designated emergency evacuation shelter/place.""},{""sourceId"":""tokyo_bosai_map_evacuation_center"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_center.csv"",""sourceUpdatedAt"":""2022-06-20"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""tokyo_bosai_map_evacuation_area"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難場所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_area.csv"",""sourceUpdatedAt"":""2025-12-12"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_emergency_evacuation_places"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定緊急避難場所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_2.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定避難所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_1.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""}]"
chuo_official_emergency_003,泰明小学校,指定緊急避難所一覧,東京都中央区,https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv,2025-03-31,2026-05-19T00:00:00+09:00,Creative Commons Attribution 4.0 International as stated on the Chuo City open data page.,東京都中央区銀座5-1-13,35.672383,139.761495,EPSG:4326,"[""flood"",""storm_surge"",""earthquake"",""inland_flooding""]",official_designated,,2384,Normalized from official Chuo City open data. Original municipality code: 131024. Source marks overlap with designated shelter address. 東京都防災マップ 避難所一覧データCSV match count: 1 東京都防災マップ 避難場所一覧データCSV match count: 1 国土地理院 指定緊急避難場所データ 東京都中央区 match count: 1 国土地理院 指定避難所データ 東京都中央区 match count: 1,False,"[{""sourceId"":""chuo_open_data_designated_emergency_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""指定緊急避難所一覧"",""officialStatus"":""official_primary"",""sourceUrl"":""https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv"",""sourceUpdatedAt"":""2025-03-31"",""evidenceNote"":""Primary Chuo City open-data record for a designated emergency evacuation shelter/place.""},{""sourceId"":""tokyo_bosai_map_evacuation_center"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_center.csv"",""sourceUpdatedAt"":""2022-06-20"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""tokyo_bosai_map_evacuation_area"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難場所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_area.csv"",""sourceUpdatedAt"":""2025-12-12"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_emergency_evacuation_places"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定緊急避難場所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_2.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定避難所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_1.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""}]"
chuo_official_emergency_004,銀座中学校,指定緊急避難所一覧,東京都中央区,https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv,2025-03-31,2026-05-19T00:00:00+09:00,Creative Commons Attribution 4.0 International as stated on the Chuo City open data page.,東京都中央区銀座8-19-15,35.665512,139.764854,EPSG:4326,"[""flood"",""storm_surge"",""earthquake"",""inland_flooding""]",official_designated,,4590,Normalized from official Chuo City open data. Original municipality code: 131024. Source marks overlap with designated shelter address. 東京都防災マップ 避難所一覧データCSV match count: 1 東京都防災マップ 避難場所一覧データCSV match count: 1 国土地理院 指定緊急避難場所データ 東京都中央区 match count: 1 国土地理院 指定避難所データ 東京都中央区 match count: 1,False,"[{""sourceId"":""chuo_open_data_designated_emergency_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""指定緊急避難所一覧"",""officialStatus"":""official_primary"",""sourceUrl"":""https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv"",""sourceUpdatedAt"":""2025-03-31"",""evidenceNote"":""Primary Chuo City open-data record for a designated emergency evacuation shelter/place.""},{""sourceId"":""tokyo_bosai_map_evacuation_center"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_center.csv"",""sourceUpdatedAt"":""2022-06-20"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""tokyo_bosai_map_evacuation_area"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難場所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_area.csv"",""sourceUpdatedAt"":""2025-12-12"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_emergency_evacuation_places"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定緊急避難場所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_2.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定避難所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_1.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""}]"
chuo_official_emergency_005,中央小学校,指定緊急避難所一覧,東京都中央区,https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv,2025-03-31,2026-05-19T00:00:00+09:00,Creative Commons Attribution 4.0 International as stated on the Chuo City open data page.,東京都中央区湊1-4-1,35.672171,139.77876,EPSG:4326,"[""flood"",""storm_surge"",""earthquake"",""inland_flooding""]",official_designated,,2940,Normalized from official Chuo City open data. Original municipality code: 131024. Source marks overlap with designated shelter address. 東京都防災マップ 避難所一覧データCSV match count: 1 東京都防災マップ 避難場所一覧データCSV match count: 1 国土地理院 指定緊急避難場所データ 東京都中央区 match count: 1 国土地理院 指定避難所データ 東京都中央区 match count: 1,False,"[{""sourceId"":""chuo_open_data_designated_emergency_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""指定緊急避難所一覧"",""officialStatus"":""official_primary"",""sourceUrl"":""https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv"",""sourceUpdatedAt"":""2025-03-31"",""evidenceNote"":""Primary Chuo City open-data record for a designated emergency evacuation shelter/place.""},{""sourceId"":""tokyo_bosai_map_evacuation_center"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_center.csv"",""sourceUpdatedAt"":""2022-06-20"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""tokyo_bosai_map_evacuation_area"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難場所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_area.csv"",""sourceUpdatedAt"":""2025-12-12"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_emergency_evacuation_places"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定緊急避難場所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_2.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定避難所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_1.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""}]"
chuo_official_emergency_006,明石小学校,指定緊急避難所一覧,東京都中央区,https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv,2025-03-31,2026-05-19T00:00:00+09:00,Creative Commons Attribution 4.0 International as stated on the Chuo City open data page.,東京都中央区明石町1-15,35.668734,139.776472,EPSG:4326,"[""flood"",""storm_surge"",""earthquake"",""inland_flooding""]",official_designated,,3903,Normalized from official Chuo City open data. Original municipality code: 131024. Source marks overlap with designated shelter address. 東京都防災マップ 避難所一覧データCSV match count: 1 東京都防災マップ 避難場所一覧データCSV match count: 1 国土地理院 指定緊急避難場所データ 東京都中央区 match count: 1 国土地理院 指定避難所データ 東京都中央区 match count: 1,False,"[{""sourceId"":""chuo_open_data_designated_emergency_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""指定緊急避難所一覧"",""officialStatus"":""official_primary"",""sourceUrl"":""https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv"",""sourceUpdatedAt"":""2025-03-31"",""evidenceNote"":""Primary Chuo City open-data record for a designated emergency evacuation shelter/place.""},{""sourceId"":""tokyo_bosai_map_evacuation_center"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_center.csv"",""sourceUpdatedAt"":""2022-06-20"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""tokyo_bosai_map_evacuation_area"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難場所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_area.csv"",""sourceUpdatedAt"":""2025-12-12"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_emergency_evacuation_places"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定緊急避難場所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_2.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定避難所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_1.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""}]"
chuo_official_emergency_007,京橋築地小学校,指定緊急避難所一覧,東京都中央区,https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv,2025-03-31,2026-05-19T00:00:00+09:00,Creative Commons Attribution 4.0 International as stated on the Chuo City open data page.,東京都中央区築地2-13-1,35.667975,139.771173,EPSG:4326,"[""flood"",""storm_surge"",""earthquake"",""inland_flooding""]",official_designated,,3397,Normalized from official Chuo City open data. Original municipality code: 131024. Source marks overlap with designated shelter address. 東京都防災マップ 避難所一覧データCSV match count: 1 東京都防災マップ 避難場所一覧データCSV match count: 1 国土地理院 指定緊急避難場所データ 東京都中央区 match count: 1 国土地理院 指定避難所データ 東京都中央区 match count: 1,False,"[{""sourceId"":""chuo_open_data_designated_emergency_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""指定緊急避難所一覧"",""officialStatus"":""official_primary"",""sourceUrl"":""https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv"",""sourceUpdatedAt"":""2025-03-31"",""evidenceNote"":""Primary Chuo City open-data record for a designated emergency evacuation shelter/place.""},{""sourceId"":""tokyo_bosai_map_evacuation_center"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_center.csv"",""sourceUpdatedAt"":""2022-06-20"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""tokyo_bosai_map_evacuation_area"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難場所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_area.csv"",""sourceUpdatedAt"":""2025-12-12"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_emergency_evacuation_places"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定緊急避難場所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_2.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定避難所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_1.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""}]"
chuo_official_emergency_008,京華スクエア,指定緊急避難所一覧,東京都中央区,https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv,2025-03-31,2026-05-19T00:00:00+09:00,Creative Commons Attribution 4.0 International as stated on the Chuo City open data page.,東京都中央区八丁堀3-17-9,35.674999,139.775575,EPSG:4326,"[""flood"",""storm_surge"",""earthquake"",""inland_flooding""]",official_designated,,2460,Normalized from official Chuo City open data. Original municipality code: 131024. Source marks overlap with designated shelter address. 東京都防災マップ 避難所一覧データCSV match count: 1 東京都防災マップ 避難場所一覧データCSV match count: 1 国土地理院 指定緊急避難場所データ 東京都中央区 match count: 1 国土地理院 指定避難所データ 東京都中央区 match count: 1,False,"[{""sourceId"":""chuo_open_data_designated_emergency_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""指定緊急避難所一覧"",""officialStatus"":""official_primary"",""sourceUrl"":""https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv"",""sourceUpdatedAt"":""2025-03-31"",""evidenceNote"":""Primary Chuo City open-data record for a designated emergency evacuation shelter/place.""},{""sourceId"":""tokyo_bosai_map_evacuation_center"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_center.csv"",""sourceUpdatedAt"":""2022-06-20"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""tokyo_bosai_map_evacuation_area"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難場所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_area.csv"",""sourceUpdatedAt"":""2025-12-12"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_emergency_evacuation_places"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定緊急避難場所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_2.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定避難所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_1.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""}]"
chuo_official_emergency_009,明正小学校,指定緊急避難所一覧,東京都中央区,https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv,2025-03-31,2026-05-19T00:00:00+09:00,Creative Commons Attribution 4.0 International as stated on the Chuo City open data page.,東京都中央区新川2-13-4,35.676011,139.781852,EPSG:4326,"[""flood"",""storm_surge"",""earthquake"",""inland_flooding""]",official_designated,,5200,Normalized from official Chuo City open data. Original municipality code: 131024. Source marks overlap with designated shelter address. 東京都防災マップ 避難所一覧データCSV match count: 1 東京都防災マップ 避難場所一覧データCSV match count: 1 国土地理院 指定緊急避難場所データ 東京都中央区 match count: 1 国土地理院 指定避難所データ 東京都中央区 match count: 1,False,"[{""sourceId"":""chuo_open_data_designated_emergency_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""指定緊急避難所一覧"",""officialStatus"":""official_primary"",""sourceUrl"":""https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv"",""sourceUpdatedAt"":""2025-03-31"",""evidenceNote"":""Primary Chuo City open-data record for a designated emergency evacuation shelter/place.""},{""sourceId"":""tokyo_bosai_map_evacuation_center"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_center.csv"",""sourceUpdatedAt"":""2022-06-20"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""tokyo_bosai_map_evacuation_area"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難場所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_area.csv"",""sourceUpdatedAt"":""2025-12-12"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_emergency_evacuation_places"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定緊急避難場所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_2.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定避難所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_1.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""}]"
chuo_official_emergency_010,常盤小学校,指定緊急避難所一覧,東京都中央区,https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv,2025-03-31,2026-05-19T00:00:00+09:00,Creative Commons Attribution 4.0 International as stated on the Chuo City open data page.,東京都中央区日本橋本石町4-4-26,35.688038,139.770509,EPSG:4326,"[""flood"",""storm_surge"",""earthquake"",""inland_flooding""]",official_designated,,1749,Normalized from official Chuo City open data. Original municipality code: 131024. Source marks overlap with designated shelter address. 東京都防災マップ 避難所一覧データCSV match count: 1 東京都防災マップ 避難場所一覧データCSV match count: 1 国土地理院 指定緊急避難場所データ 東京都中央区 match count: 1 国土地理院 指定避難所データ 東京都中央区 match count: 1,False,"[{""sourceId"":""chuo_open_data_designated_emergency_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""指定緊急避難所一覧"",""officialStatus"":""official_primary"",""sourceUrl"":""https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv"",""sourceUpdatedAt"":""2025-03-31"",""evidenceNote"":""Primary Chuo City open-data record for a designated emergency evacuation shelter/place.""},{""sourceId"":""tokyo_bosai_map_evacuation_center"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_center.csv"",""sourceUpdatedAt"":""2022-06-20"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""tokyo_bosai_map_evacuation_area"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難場所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_area.csv"",""sourceUpdatedAt"":""2025-12-12"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_emergency_evacuation_places"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定緊急避難場所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_2.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定避難所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_1.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""}]"
